local_time,year,month_day,day_week,cfb,away_team,away_first_quarter_points,away_second_quarter_points,away_first_half_points,away_third_quarter_points,away_forth_quarter_points,away_second_half_points,away_total_points,away_first_half_total_yards,away_first_half_rushing_yards,carries,first_half_away_ave_car,first_half_away_typc,first_half_away_pass_attempts,first_half_away_pass_completions,away_percent_comp,first_half_away_ave_yards_pass_attempt,first_half_away_typa,away_first_half_total_plays,away_first_half_total_plays_yards,away_first_half_typp,first_half_away_longest_pass,first_half_away_longest_rush,home_team,home_first_quarter_points,home_second_quarter_points,home_first_half_points,home_third_quarter_points,home_forth_quarter_points,home_second_half_points,home_total_points,home_first_half_total_yards,home_first_half_rushing_yards,first_half_home_car,first_half_home_ave_car,first_half_home_typc,first_half_home_pass_attempts,first_half_home_pass_completions,home_percent_comp,first_half_home_ave_yards_pass_attempt,first_half_home_typa,home_first_half_total_plays,home_first_half_total_plays_yards,home_first_half_typp,first_half_home_longest_pass,first_half_home_longest_rush,second_half_result,fg_side_line,first_half_side_line,second_half_side_line,ah_first_half_diff,ah_second_half_diff,second_half_total_score_ah,fg_total_line,first_half_total_line,second_half_total_line,second_half_total_line_one,second_half_diff_line,second_half_diff_line_string,kicked,kicked_home_away
06:30PM,2011,5-Nov,SATURDAY,CFB,Louisiana Tech,14,20,34,7,0,7,41,408,100,11,9.09,4.7,27,14,51.85185185,11.41,8.961538462,38,10.73684211,7.777777778,75,53,Fresno State,0,7,7,7,7,14,21,163,72,19,3.79,3.444444444,17,12,70.58823529,5.35,3.25,36,4.527777778,3.352941176,39,10,UNDERS,-3.5,-2,-4,27,-7,21,58,29.5,28.5,-7.5,-3,home,,
06:00PM,2011,5-Nov,SATURDAY,CFB,Utah State,7,0,7,14,14,28,35,149,96,17,5.65,3.625,12,5,41.66666667,4.42,1.727272727,29,5.137931034,2.851851852,34,38,Hawai'i,0,28,28,3,0,3,31,235,90,15,6,5.285714286,26,16,61.53846154,5.58,4.96,41,5.731707317,5.076923077,21,16,OVERSS,-3.5,-1.5,-3,-21,25,31,61.5,30.5,28,3,28,away,,
01:00PM,2011,6-Nov,SUNDAY,NFL,New York,0,3,3,17,7,24,27,192,63,15,4.2,3.785714286,17,14,82.35294118,7.59,6.5625,32,6,5.266666667,24,10,Buffalo,0,0,0,3,8,11,11,73,49,11,4.45,3.5,10,4,40,2.4,1,21,3.476190476,2.315789474,15,14,OVERSS,-2.5,-0.5,0,3,13,35,45,23,21,14,13,away,,
12:00PM,2011,6-Nov,SUNDAY,NFL,Seattle,3,3,6,0,7,7,13,135,76,15,5.07,4.071428571,12,5,41.66666667,4.92,3.090909091,27,5,3.64,25,19,Dallas,3,3,6,7,10,17,23,308,99,13,7.62,5.583333333,21,14,66.66666667,9.95,8.5,34,9.058823529,7.40625,39,32,OVERSS,-10.5,-7,-7,0,-10,24,46,22.5,23,1,-3,home,,
01:00PM,2011,6-Nov,SUNDAY,NFL,Atlanta,14,7,21,7,3,10,31,215,73,17,4.29,3.625,13,5,38.46153846,10.92,5.166666667,30,7.166666667,4.285714286,80,15,Indianapolis,0,7,7,0,0,0,7,132,58,16,3.63,3.066666667,24,13,54.16666667,3.08,2.52173913,40,3.3,2.736842105,16,12,UNDERS,6.5,4,3,14,10,10,44.5,22.5,20,-10,7,away,,
12:00PM,2011,6-Nov,SUNDAY,NFL,Miami,7,7,14,14,3,17,31,181,14,4,3.5,3,14,11,78.57142857,11.93,10.15384615,18,10.05555556,8.8125,35,5,Kansas City,3,0,3,0,0,0,3,162,78,20,3.9,3.526315789,19,13,68.42105263,4.42,3.333333333,39,4.153846154,3.432432432,24,11,UNDERS,-5.5,-3,-4,11,17,17,40.5,20.5,20.5,-3.5,21,away,,
12:00PM,2011,6-Nov,SUNDAY,NFL,Tampa Bay,0,3,3,3,10,13,16,179,46,11,4.18,3.1,14,10,71.42857143,9.5,6.692307692,25,7.16,5.130434783,46,15,New Orleans,7,10,17,7,3,10,27,288,103,11,9.36,6.8,22,17,77.27272727,8.41,7.714285714,33,8.727272727,7.419354839,23,35,UNDERS,-8.5,-5.5,-3.5,-14,3,23,50.5,25.5,23.5,-0.5,6.5,away,,
12:00PM,2011,6-Nov,SUNDAY,NFL,Cleveland,3,0,3,3,6,9,12,69,24,12,2,1.818181818,13,8,61.53846154,3.46,2.666666667,25,2.76,2.260869565,13,4,Houston,14,10,24,3,3,6,30,220,130,14,9.29,7.923076923,14,10,71.42857143,6.43,5.230769231,28,7.857142857,6.576923077,22,27,UNDERS,-10.5,-7,-4,-21,3,15,42.5,21,19,-4,7,away,,
01:00PM,2011,6-Nov,SUNDAY,NFL,San Francisco,0,13,13,3,3,6,19,171,90,13,6.92,5.25,13,8,61.53846154,6.23,4.25,26,6.576923077,4.75,30,27,Washington,0,3,3,0,8,8,11,133,47,12,3.92,2.818181818,19,10,52.63157895,4.53,4.055555556,31,4.290322581,3.586206897,13,16,UNDERS,4.5,3,2.5,10,-2,14,38,19,17,-3,-4.5,home,,
01:05PM,2011,6-Nov,SUNDAY,NFL,Denver,7,0,7,17,14,31,38,116,68,15,4.53,2.571428571,17,6,35.29411765,2.82,1.3125,32,3.625,1.9,27,32,Oakland,3,14,17,7,0,7,24,171,74,13,5.69,4.833333333,14,8,57.14285714,6.93,4.384615385,27,6.333333333,4.6,40,16,OVERSS,-7,-4.5,-3,-10,24,38,41,20.5,20,18,27,away,,
03:05PM,2011,6-Nov,SUNDAY,NFL,Cincinnati,0,7,7,7,10,17,24,140,50,13,3.85,3.25,15,9,60,6,4.642857143,28,5,4,25,11,Tennessee,3,14,17,0,0,0,17,233,67,14,4.79,3.615384615,21,15,71.42857143,7.9,7.05,35,6.657142857,5.696969697,25,20,UNDERS,-3,-0.5,0,-10,17,17,41,20.5,20.5,-3.5,17,away,,
04:15PM,2011,6-Nov,SUNDAY,NFL,New York,0,0,0,10,14,24,24,118,47,11,4.27,3.7,18,8,44.44444444,3.94,3.352941176,29,4.068965517,3.481481481,14,10,New England,0,0,0,3,17,20,20,188,58,14,4.14,3.076923077,19,14,73.68421053,6.84,5.833333333,33,5.696969697,4.677419355,25,18,OVERSS,-9.5,-6.5,-6,0,4,44,51.5,26.5,23.5,20.5,10,away,,
02:15PM,2011,6-Nov,SUNDAY,NFL,St. Louis,3,6,9,4,0,4,13,189,71,18,3.94,3.470588235,17,14,82.35294118,6.94,5.75,35,5.4,4.575757576,26,12,Arizona,3,0,3,3,7,10,19,58,2,7,0.29,0,12,7,58.33333333,4.67,3.272727273,19,3.052631579,2.117647059,20,2,UNDERS,-1.5,0,0,6,-6,14,42,21,20,-6,-6,home,,
01:15PM,2011,6-Nov,SUNDAY,NFL,Green Bay,21,7,28,3,14,17,45,163,81,9,9,7,18,16,88.88888889,4.56,3.882352941,27,6.037037037,4.88,16,25,San Diego,7,10,17,7,14,21,38,183,54,14,3.86,3.461538462,13,8,61.53846154,9.92,7.583333333,27,6.777777778,5.44,38,9,OVERSS,5.5,3,0,11,-4,38,50.5,25,27,11,-4,home,,
08:20PM,2011,6-Nov,SUNDAY,NFL,Baltimore,3,6,9,7,7,14,23,340,40,14,2.86,2.307692308,47,28,59.57446809,6.38,5.891304348,61,5.573770492,5.101694915,29,10,Pittsburgh,0,6,6,0,14,14,20,333,24,6,4,3,36,20,55.55555556,8.58,7.914285714,42,7.928571429,7.3,32,9,OVERSS,-3,-3,-4,3,0,28,41.5,21,20,8,4,away,,
08:30PM,2011,7-Nov,MONDAY,NFL,Chicago,7,10,17,3,10,13,30,176,72,15,4.8,3.357142857,20,10,50,5.2,4.105263158,35,5.028571429,3.787878788,26,25,Philadelphia,0,10,10,14,0,14,24,133,51,12,4.25,3,15,9,60,5.47,3.642857143,27,4.925925926,3.36,31,18,OVERSS,-7.5,-5.5,-7,7,-1,27,47.5,24,23.5,3.5,6,away,,
08:00PM,2011,8-Nov,TUESDAY,CFB,Western Michigan,14,14,28,14,21,35,63,293,53,14,3.79,2.846153846,25,16,64,9.6,7.333333333,39,7.512820513,5.756756757,64,16,Toledo,21,7,28,21,17,38,66,370,180,25,7.2,6,26,18,69.23076923,7.31,6,51,7.254901961,6,40,36,OVERSS,-12,-7,-7,0,-3,73,70,35.5,36,37,4,away,,
08:00PM,2011,8-Nov,TUESDAY,CFB,Northern Illinois,14,10,24,7,14,21,45,324,168,27,6.22,5.038461538,16,10,62.5,9.75,6.666666667,43,7.534883721,5.634146341,56,37,Bowling Green,7,7,14,0,0,0,14,244,22,8,2.75,2,28,15,53.57142857,7.93,5.148148148,36,6.777777778,4.5,83,8,UNDERS,6,3,3.5,10,21,21,68,34.5,34,-13,17.5,away,,
08:00PM,2011,9-Nov,WEDNESDAY,CFB,Miami (OH),7,0,7,7,7,14,21,194,48,22,2.18,1.619047619,12,9,75,12.17,10.18181818,34,5.705882353,4.5625,34,14,Temple,3,14,17,0,7,7,24,190,139,21,6.62,5.8,10,5,50,5.1,4,31,6.129032258,5.24137931,15,23,UNDERS,-14,-7,-7,-10,7,21,44.5,22.5,22.5,-1.5,14,away,,
07:30PM,2011,10-Nov,THURSDAY,CFB,Ohio,14,3,17,12,14,26,43,304,140,32,4.38,3.677419355,16,7,43.75,10.25,6.733333333,48,6.333333333,4.673913043,63,26,Central Michigan,7,7,14,0,14,14,28,213,42,7,6,2.833333333,23,13,56.52173913,7.43,6.5,30,7.1,5.714285714,28,25,OVERSS,7.5,4,4,3,12,40,58.5,29,29,11,8,away,,
08:00PM,2011,10-Nov,THURSDAY,CFB,#10 Virginia Tech,0,21,21,6,10,16,37,253,130,23,5.65,4.727272727,8,4,50,15.38,8.571428571,31,8.161290323,5.655172414,63,26,#21 Georgia Tech,7,6,13,13,0,13,26,211,113,24,4.71,3.217391304,7,4,57.14285714,14,9.5,31,6.806451613,4.517241379,41,39,OVERSS,1.5,0,-0.5,8,3,29,50,24.5,24.5,4.5,3.5,away,,
07:00PM,2011,10-Nov,THURSDAY,CFB,#11 Houston,0,35,35,24,14,38,73,39,13,4,3.25,0,5,5,100,5.2,4,9,4.333333333,2.285714286,10,13,Tulane,0,10,10,0,7,7,17,99,40,14,2.86,2,10,7,70,5.9,5,24,4.125,3.227272727,14,14,OVERSS,34,20.5,16,25,31,45,77,40,36.5,8.5,15,away,,
05:20PM,2011,10-Nov,THURSDAY,NFL,Oakland,7,10,17,7,0,7,24,370,201,23,8.74,5.545454545,11,8,72.72727273,15.36,12.3,34,10.88235294,7.65625,46,79,San Diego,3,0,3,14,0,14,17,65,39,8,4.88,3.285714286,14,7,50,1.86,0.538461538,22,2.954545455,1.5,19,16,UNDERS,-7,-4.5,-7,14,-7,21,48,24,23,-2,0,,,
08:00PM,2011,11-Nov,FRIDAY,CFB,South Florida,3,17,20,3,14,17,37,210,85,20,4.25,3.789473684,17,11,64.70588235,7.35,5.125,37,5.675675676,4.4,43,13,Syracuse,0,10,10,0,7,7,17,169,61,21,2.9,2.55,17,8,47.05882353,6.35,5.125,38,4.447368421,3.694444444,26,10,UNDERS,3,1.5,0,10,10,24,53,26.5,24.5,-0.5,10,away,,
11:00AM,2011,12-Nov,SATURDAY,CFB,#2 Oklahoma State,21,28,49,14,3,17,66,332,50,15,3.33,2.785714286,28,23,82.14285714,10.07,9.222222222,43,7.720930233,7.024390244,33,11,Texas Tech,0,0,0,6,0,6,6,151,38,15,2.53,1.928571429,27,17,62.96296296,4.19,3.884615385,42,3.595238095,3.2,12,11,UNDERS,19,11.5,7,49,11,23,79.5,41,31.5,-8.5,4,away,,
12:00PM,2011,12-Nov,SATURDAY,CFB,Wake Forest,7,0,7,21,0,21,28,166,73,22,3.32,2.571428571,16,12,75,5.81,5.066666667,38,4.368421053,3.611111111,17,19,#9 Clemson,7,7,14,7,10,17,31,205,82,20,4.1,3.105263158,14,7,50,8.79,7.615384615,34,6.029411765,4.9375,24,23,OVERSS,-16,-9,-7,-7,4,38,63,31,30.5,7.5,11,away,,
12:00PM,2011,12-Nov,SATURDAY,CFB,#19 Nebraska,0,10,10,7,0,7,17,167,66,21,3.14,2.6,18,9,50,5.61,4.529411765,39,4.282051282,3.486486486,24,14,#12 Penn State,0,0,0,7,7,14,14,176,88,18,4.89,4.294117647,17,7,41.17647059,5.18,3.5625,35,5.028571429,3.939393939,31,15,OVERSS,2.5,0.5,0,10,-7,21,43.5,21,20.5,0.5,-7,home,,
12:00PM,2011,12-Nov,SATURDAY,CFB,Florida,3,0,3,3,6,9,12,82,45,14,3.21,2,8,4,50,4.63,3.142857143,22,3.727272727,2.4,15,19,#13 South Carolina,0,14,14,0,3,3,17,198,160,31,5.16,4.666666667,11,6,54.54545455,3.45,2.4,42,4.714285714,4.1,14,20,UNDERS,-2.5,-1,0,-11,6,12,40.5,20.5,20,-8,6,away,,
12:00PM,2011,12-Nov,SATURDAY,CFB,West Virginia,7,10,17,0,7,7,24,103,-2,5,-0.4,-2.25,12,6,50,8.75,4.181818182,17,6.058823529,2.466666667,59,7,#23 Cincinnati,7,0,7,7,7,14,21,172,100,12,8.33,5.454545455,10,6,60,7.2,5.888888889,22,7.818181818,5.65,19,40,UNDERS,-3,-1.5,0,10,-7,21,68,34,31,-10,-7,home,,
11:00AM,2011,12-Nov,SATURDAY,CFB,#16 Texas,3,0,3,2,0,2,5,113,43,24,1.79,1.260869565,16,9,56.25,4.38,1.666666667,40,2.825,1.421052632,45,14,Missouri,0,14,14,3,0,3,17,293,119,25,4.76,3.5,15,13,86.66666667,11.6,9.571428571,40,7.325,5.736842105,40,35,UNDERS,0,0,2,-11,-1,5,56.5,28.5,26,-21,-3,home,,
11:00AM,2011,12-Nov,SATURDAY,CFB,#17 Michigan State,14,17,31,3,3,6,37,269,91,17,5.35,4.125,20,13,65,8.9,5.842105263,37,7.27027027,5.057142857,67,25,Iowa,0,7,7,14,0,14,21,189,68,16,4.25,3.266666667,20,10,50,6.05,4.789473684,36,5.25,4.117647059,30,19,UNDERS,3,1,0,24,-8,20,46.5,23.5,22.5,-2.5,-8,home,,
11:00AM,2011,12-Nov,SATURDAY,CFB,Rice,0,0,0,0,6,6,6,80,40,10,4,2.666666667,10,5,50,4,2.888888889,20,4,2.777777778,14,16,Northwestern,7,14,21,0,7,7,28,135,10,7,1.43,0.833333333,8,6,75,15.63,5,15,9,3.076923077,90,5,UNDERS,-16.5,-9.5,-7,-21,-1,13,69.5,34.5,31,-18,6,away,,
12:00PM,2011,12-Nov,SATURDAY,CFB,Pittsburgh,7,0,7,7,7,14,21,193,123,23,5.35,4.681818182,11,8,72.72727273,6.36,4.6,34,5.676470588,4.65625,24,20,Louisville,0,0,0,7,7,14,14,137,66,11,6,4,11,9,81.81818182,6.45,5.8,22,6.227272727,4.9,13,26,OVERSS,-3,-1,-3,7,0,28,45,22.5,21.5,6.5,3,away,,
12:00PM,2011,12-Nov,SATURDAY,CFB,Ohio State,0,7,7,7,6,13,23,98,19,18,1.06,0.705882353,8,4,50,9.88,5.857142857,26,3.769230769,2.208333333,38,7,Purdue,10,7,17,0,3,3,26,250,104,26,4,3.28,20,14,70,7.3,6.315789474,46,5.434782609,4.590909091,26,22,UNDERS,7.5,4,6.5,-10,10,16,44.5,22.5,22.5,-6.5,3.5,away,,
11:21AM,2011,12-Nov,SATURDAY,CFB,Kentucky,0,0,0,8,0,8,8,63,41,13,3.15,2,11,4,36.36363636,2,1.1,24,2.625,1.590909091,11,17,Vanderbilt,7,17,24,7,7,14,38,276,137,31,4.42,4.2,18,9,50,7.72,6.470588235,49,5.632653061,5.021276596,29,11,OVERSS,-13,-7,-6,-24,-6,22,44.5,22.5,21,1,0,,,
12:30PM,2011,12-Nov,SATURDAY,CFB,NC State,3,0,3,7,0,7,10,88,4,8,0.5,-0.428571429,17,12,70.58823529,4.94,4.125,25,3.52,2.739130435,18,7,Boston College,7,7,14,0,0,0,14,194,80,22,3.64,3.428571429,8,7,87.5,14.25,10.42857143,30,6.466666667,5.178571429,41,8,UNDERS,1.5,0,1.5,-11,7,7,45,22.5,21,-14,5.5,away,,
12:00PM,2011,12-Nov,SATURDAY,CFB,North Texas,10,14,24,0,14,14,38,289,116,18,6.44,3.764705882,18,12,66.66666667,9.61,7.823529412,36,8.027777778,5.794117647,40,52,Troy,7,14,21,6,6,12,33,260,92,21,4.38,3.8,22,17,77.27272727,7.64,6.523809524,43,6.046511628,5.195121951,31,16,UNDERS,-8,-4.5,-6,3,2,26,52.5,26.5,27,-1,8,away,,
01:00PM,2011,12-Nov,SATURDAY,CFB,Buffalo,0,3,3,14,0,14,17,94,22,14,1.57,0.923076923,19,9,47.36842105,3.79,3.222222222,33,2.848484848,2.258064516,14,10,Eastern Michigan,3,6,9,14,7,21,30,180,121,30,4.03,3.586206897,9,5,55.55555556,6.56,3.125,39,4.615384615,3.486486486,34,17,OVERSS,-3,-1.5,-0.5,-6,-7,35,49.5,24,23.5,11.5,-6.5,home,,
01:00PM,2011,12-Nov,SATURDAY,CFB,#25 Baylor,0,3,3,0,21,21,31,454,165,24,6.88,5.043478261,30,21,70,9.63,7.655172414,54,8.407407407,6.5,67,49,Kansas,3,14,17,7,0,7,30,389,307,64,4.8,4.333333333,28,17,60.71428571,2.93,2.555555556,92,4.22826087,3.8,13,34,UNDERS,19,12,13,-14,14,28,75,40,35,-7,1,away,,
12:00PM,2011,12-Nov,SATURDAY,CFB,Wyoming,6,6,12,0,13,13,25,195,105,22,4.77,4.380952381,20,12,60,4.5,4,42,4.642857143,4.2,14,13,Air Force,7,0,7,10,0,10,17,155,155,28,5.54,4.111111111,1,0,0,0,#DIV/0!,29,5.344827586,4.111111111,0,44,UNDERS,-16.5,-9.5,-7.5,5,3,23,57.5,30,26,-3,10.5,away,,
02:00PM,2011,12-Nov,SATURDAY,CFB,Kent State,6,3,9,20,6,26,35,164,70,19,3.68,2.555555556,11,7,63.63636364,8.55,6.4,30,5.466666667,3.928571429,30,24,Akron,3,0,3,0,0,0,3,119,44,15,2.93,2.285714286,18,10,55.55555556,4.17,3.411764706,33,3.606060606,2.903225806,17,12,OVERSS,6,3,1.5,6,26,26,39,20,19.5,6.5,24.5,away,,
12:30PM,2011,12-Nov,SATURDAY,CFB,Arizona,3,7,10,7,12,19,29,186,50,17,2.94,1.4375,19,13,68.42105263,7.16,6.222222222,36,5.166666667,3.970588235,24,27,Colorado,7,13,20,14,14,28,48,208,101,18,5.61,4.588235294,11,7,63.63636364,9.73,6.8,29,7.172413793,5.407407407,39,23,OVERSS,11,6.5,6.5,-10,-9,47,59,30,29,18,-15.5,home,,
01:00PM,2011,12-Nov,SATURDAY,CFB,San JosÍ© State,20,0,20,3,10,13,33,223,47,14,3.36,2.615384615,22,13,59.09090909,8,6.571428571,36,6.194444444,5.058823529,38,13,Utah State,7,0,7,14,13,27,34,207,107,26,4.12,2.72,14,10,71.42857143,7.14,4.538461538,40,5.175,3.342105263,41,39,OVERSS,-10,-6,-7,13,-14,40,52,26,27,13,-7,home,,
03:00PM,2011,12-Nov,SATURDAY,CFB,Duke,0,14,14,7,0,7,21,186,8,13,0.62,0.083333333,18,8,44.44444444,9.89,6.705882353,31,6,3.965517241,64,7,Virginia,7,7,14,17,0,17,31,203,86,21,4.1,3.6,18,10,55.55555556,6.5,4.647058824,39,5.205128205,4.081081081,38,14,UNDERS,-10,-6.5,-6,0,-10,24,53,27,27,-3,-4,home,,
02:00PM,2011,12-Nov,SATURDAY,CFB,Louisiana,0,7,7,14,0,14,21,315,66,28,2.36,1.925925926,46,25,54.34782609,5.41,4.733333333,74,4.256756757,3.680555556,36,14,Arkansas State,14,6,20,7,3,10,30,397,169,45,3.76,3.5,34,21,61.76470588,6.71,5.848484848,79,5.025316456,4.506493506,35,15,UNDERS,-11,-7,-4,-13,4,24,57,29,27,-3,8,away,,
01:30PM,2011,12-Nov,SATURDAY,CFB,TCU,7,13,20,8,8,16,36,310,24,13,1.85,1.083333333,18,12,66.66666667,15.89,12.41176471,31,10,7.724137931,75,11,#5 Boise State,7,7,14,14,7,21,35,215,89,16,5.56,3.8,18,13,72.22222222,7,6.117647059,34,6.323529412,5.03125,22,32,OVERSS,-15,-8.5,-9,6,-5,37,59.5,30.5,31,6,4,away,,
02:30PM,2011,12-Nov,SATURDAY,CFB,Texas A&M,0,14,14,7,10,17,50,181,65,15,4.33,3,20,12,60,5.8,4.894736842,35,5.171428571,4.090909091,23,23,#14 Kansas State,0,14,14,0,17,17,53,126,30,23,1.3,1,10,8,80,9.6,6.888888889,33,3.818181818,2.709677419,34,8,OVERSS,5.5,3.5,3.5,0,0,34,66.5,34,31,3,-3.5,home,,
03:30PM,2011,12-Nov,SATURDAY,CFB,#20 Auburn,7,0,7,0,0,0,7,86,-15,12,-1.25,-1.909090909,13,8,61.53846154,7.77,4.666666667,25,3.44,1.52173913,45,6,#15 Georgia,14,21,35,3,7,10,45,330,114,24,4.75,3.782608696,18,13,72.22222222,12,10.11764706,42,7.857142857,6.475,44,27,UNDERS,-11.5,-6.5,-3.5,-28,-10,10,56,28,24,-14,-6.5,home,,
02:30PM,2011,12-Nov,SATURDAY,CFB,#24 Michigan,7,7,14,3,14,17,31,258,166,31,5.35,3.366666667,9,6,66.66666667,10.22,6.5,40,6.45,4.026315789,40,65,Illinois,0,0,0,7,7,14,14,44,2,10,0.2,-0.666666667,11,5,45.45454545,3.82,2.8,21,2.095238095,1.157894737,14,8,OVERSS,0,0,0.5,14,3,31,48,24,21.5,9.5,2.5,away,,
03:30PM,2011,12-Nov,SATURDAY,CFB,Rutgers,0,6,6,7,14,21,27,109,35,11,3.18,1.6,13,8,61.53846154,5.69,4.833333333,24,4.541666667,3.363636364,16,19,Army,6,0,6,0,6,6,12,181,133,29,4.59,2.785714286,5,4,80,9.6,6.25,34,5.323529412,3.21875,23,55,OVERSS,9,5.5,5.5,0,15,27,46,23,21.5,5.5,9.5,away,,
02:30PM,2011,12-Nov,SATURDAY,CFB,Navy,3,7,10,7,7,14,24,336,336,64,5.25,4.873015873,2,0,0,0,0,66,5.090909091,4.796875,0,29,SMU,0,3,3,7,7,14,17,348,99,30,3.3,2.793103448,36,26,72.22222222,6.92,6.457142857,66,5.272727273,4.796875,23,18,OVERSS,-8.5,-5,-6,7,0,28,58.5,30,27,1,6,away,,
03:30PM,2011,12-Nov,SATURDAY,CFB,Miami,0,7,7,0,12,12,19,356,114,38,3,2.324324324,36,23,63.88888889,6.72,6.2,74,4.810810811,4.208333333,25,28,Florida State,3,14,17,3,3,6,23,253,72,27,2.67,2.076923077,22,17,77.27272727,8.23,7.047619048,49,5.163265306,4.29787234,33,18,UNDERS,-12,-7,-4,-10,6,18,51,25,24,-6,10,away,,
02:30PM,2011,12-Nov,SATURDAY,CFB,#18 Wisconsin,14,14,28,7,7,14,42,282,120,19,6.32,5.055555556,13,13,100,12.46,11.75,32,8.8125,7.733333333,21,29,Minnesota,0,6,6,7,0,7,13,85,49,15,3.27,2.571428571,10,4,40,3.6,2.666666667,25,3.4,2.608695652,12,13,UNDERS,27,17.5,12,22,7,21,63.5,34.5,28,-7,-5,home,,
02:30PM,2011,12-Nov,SATURDAY,CFB,Middle Tennessee,0,7,7,7,0,7,14,127,93,20,4.65,3.894736842,12,7,58.33333333,2.83,1.363636364,32,3.96875,2.966666667,19,19,Louisiana Monroe,21,14,35,7,0,7,42,305,173,33,5.24,4.125,11,9,81.81818182,12,8.2,44,6.931818182,5.095238095,50,41,UNDERS,-6.5,-3.5,-1.5,-28,0,14,55,27.5,26,-12,1.5,away,,
12:45PM,2011,12-Nov,SATURDAY,CFB,Washington,0,3,3,7,7,14,17,116,22,12,1.83,0.909090909,16,12,75,5.88,4.8,28,4.142857143,3.153846154,22,12,USC,7,16,23,14,3,17,40,286,151,24,6.29,5.043478261,18,11,61.11111111,7.5,5.823529412,42,6.80952381,5.375,36,35,OVERSS,-12.5,-7,-5.5,-20,-3,31,64,33,28,3,2.5,away,,
05:00PM,2011,12-Nov,SATURDAY,CFB,Tennessee,0,7,7,0,0,0,7,208,59,21,2.81,2.4,23,12,52.17391304,6.48,4.5,44,4.727272727,3.5,50,11,#8 Arkansas,14,7,21,14,14,28,49,205,104,13,8,2.75,14,7,50,7.21,4.692307692,27,7.592592593,3.76,40,71,OVERSS,-16.5,-9,-7,-14,-28,28,53.5,27.5,25,3,-21,home,,
06:00PM,2011,12-Nov,SATURDAY,CFB,Florida Atlantic,0,0,0,7,0,7,7,141,50,16,3.13,1.733333333,16,12,75,5.69,4.866666667,32,4.40625,3.3,18,24,Floridatl,10,21,31,0,10,10,41,239,190,24,7.92,6.956521739,13,9,69.23076923,3.77,3.166666667,37,6.459459459,5.657142857,11,30,UNDERS,-17,-10,-6.5,-31,-3,17,46.5,23,21.5,-4.5,3.5,away,,
04:00PM,2011,12-Nov,SATURDAY,CFB,San Diego State,8,7,15,0,3,3,18,180,128,33,3.88,3.34375,21,10,47.61904762,2.48,2.15,54,3.333333333,2.884615385,9,21,Colorado State,7,0,7,0,8,8,15,204,173,12,14.42,9.636363636,11,4,36.36363636,2.82,1.4,23,8.869565217,5.714285714,17,67,UNDERS,12.5,7,6.5,8,-5,11,53,27,24,-13,-11.5,home,,
03:30PM,2011,12-Nov,SATURDAY,CFB,Oregon State,3,3,6,0,0,0,6,165,2,12,0.17,-1.090909091,20,16,80,8.15,7.421052632,32,5.15625,4.3,22,14,California,7,7,14,6,3,9,23,195,122,17,7.18,4.125,12,8,66.66666667,6.08,4.909090909,29,6.724137931,4.444444444,19,56,UNDERS,-8,-5,-3,-8,-9,9,52,27,24.5,-15.5,-6,home,,
04:30PM,2011,12-Nov,SATURDAY,CFB,UCLA,3,0,3,0,3,3,6,115,77,27,2.85,2.346153846,6,3,50,6.33,4.4,33,3.484848485,2.677419355,16,16,Utah,0,7,7,14,10,24,31,75,70,16,4.38,3.866666667,7,2,28.57142857,0.71,0.166666667,23,3.260869565,2.80952381,4,12,OVERSS,-7,-4,-3.5,-4,-21,27,45,22.5,20.5,6.5,-17.5,home,,
06:00PM,2011,12-Nov,SATURDAY,CFB,Western Kentucky,7,0,7,2,0,2,9,140,62,24,2.58,2.130434783,16,9,56.25,4.88,4.266666667,40,3.5,2.973684211,14,13,#1 LSU,7,7,14,14,14,28,42,223,81,13,6.23,4.583333333,11,6,54.54545455,12.91,8.3,24,9.291666667,6.272727273,59,26,OVERSS,-42,-26.5,-21,-7,-26,30,53,31,25.5,4.5,-5,home,,
06:30PM,2011,12-Nov,SATURDAY,CFB,Louisiana Tech,0,10,10,10,7,17,27,354,174,41,4.24,3.15,27,13,48.14814815,6.67,5.115384615,68,5.205882353,3.924242424,47,48,Ole Miss,7,0,7,0,0,0,7,308,129,42,3.07,2.804878049,37,14,37.83783784,4.84,4.027777778,79,3.898734177,3.376623377,34,14,UNDERS,1,0,0,3,17,17,51,25.5,24.5,-7.5,17,away,,
07:30PM,2011,12-Nov,SATURDAY,CFB,Maryland,0,7,7,0,14,14,21,144,44,14,3.14,2.307692308,17,11,64.70588235,5.88,5,31,4.64516129,3.793103448,20,14,Notre Dame,10,14,24,14,7,21,45,292,138,26,5.31,4.68,22,16,72.72727273,7,5.857142857,48,6.083333333,5.217391304,31,21,OVERSS,-20.5,-12,-9.5,-17,-7,35,57.5,30,27.5,7.5,2.5,away,,
06:45PM,2011,12-Nov,SATURDAY,CFB,#3 Alabama,0,7,7,3,14,17,24,124,49,17,2.88,2.125,15,7,46.66666667,5,3.785714286,32,3.875,2.9,22,15,Mississippi State,0,0,0,0,7,7,7,69,7,17,0.41,0.0625,15,8,53.33333333,4.13,3.285714286,32,2.15625,1.566666667,16,6,OVERSS,18,10.5,10,7,10,24,44.5,21.5,20.5,3.5,0,,,
